area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1043,"Cullman County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,56,291,288,284,4219953,235341,3280,1128,,1.06,0.81,0.81,0.8,0.76,0.51,0.38,0.94,,6,12,11,3.9,-3,-1,-5,-1.7,33,0,-70495,-23,-1839,-35.9,-4,-0.4
1045,"Dale County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,21,74,77,69,923757,130186,1217,969,,0.81,0.35,0.37,0.33,0.23,0.84,0.4,0.65,,6,40,-5,-6.3,1,1.3,-3,-4.2,51699,5.9,64655,98.7,182,17.6,82,9.2
1047,"Dallas County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,189,186,193,5113190,246702,6220,2077,,0.62,1.4,1.39,1.45,2.57,1.67,1.71,1.82,,2,16.7,-11,-5.5,-23,-11,-16,-7.7,246910,5.1,-46790,-15.9,-3729,-37.5,260,14.3
1049,"DeKalb County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,206,198,208,4094583,120929,1632,1544,,0.94,0.79,0.76,0.8,1.02,0.38,0.27,1.3,N,4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"Elmore County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,53,136,135,140,1621673,154686,2871,911,,1.32,0.58,0.57,0.59,0.49,0.57,0.59,0.84,,3,6,-21,-13.4,-27,-16.7,-14,-9.1,-293019,-15.3,-20841,-11.9,-476,-14.2,-23,-2.5
1053,"Escambia County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,21,134,135,145,1981943,165988,2620,1105,,0.93,0.91,0.92,0.99,0.82,1.12,0.84,0.88,,-1,-4.5,-9,-6.3,-10,-6.9,4,2.8,-58336,-2.9,7106,4.5,-254,-8.8,7,0.6
1055,"Etowah County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,164,167,177,1948578,191471,2094,885,,0.57,0.43,0.44,0.47,0.36,0.36,0.21,0.8,,-3,-8.6,-21,-11.4,-25,-13,-12,-6.3,-92121,-4.5,-15735,-7.6,-1196,-36.4,53,6.4
1057,"Fayette County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,"Franklin County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,24,24,25,230278,9642,125,728,,0.5,0.18,0.19,0.19,0.12,0.08,0.05,0.63,,0,0,-1,-4,0,0,-1,-3.8,31914,16.1,-15051,-61,-461,-78.7,118,19.3
1061,"Geneva County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,17,54,53,53,819223,31826,330,1182,,1.17,0.86,0.83,0.84,1.01,0.36,0.18,1.2,,2,13.3,15,38.5,16,43.2,13,32.5,235907,40.4,-12177,-27.7,-516,-61,22,1.9
1063,"Greene County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,"Hale County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,"Henry County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,19,17,17,132918,14979,146,579,,1.15,0.43,0.38,0.38,0.15,0.29,0.2,0.38,,1,10,1,5.6,-4,-19,-1,-5.6,-22490,-14.5,-15134,-50.3,-293,-66.7,-50,-7.9
1069,"Houston County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,81,511,523,526,12263150,520484,9259,1814,,0.96,0.87,0.89,0.9,1.23,0.67,0.62,1.38,,9,12.5,-95,-15.7,-71,-12,-81,-13.3,135403,1.1,-11778,-2.2,-3016,-24.6,265,17.1
1071,"Jackson County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"Jefferson County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,454,4759,4743,4808,137982775,3822820,55865,2225,,0.85,1.13,1.13,1.15,1.52,0.75,0.56,1.34,,50,12.4,218,4.8,185,4.1,167,3.6,11384790,9,208481,5.8,-6426,-10.3,99,4.7
1075,"Lamar County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,"Lauderdale County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,40,220,221,221,3716958,120044,1865,1296,,0.69,0.63,0.63,0.63,0.77,0.29,0.22,1.22,,0,0,5,2.3,4,1.8,2,0.9,438391,13.4,-108022,-47.4,-3022,-61.8,134,11.5
1079,"Lawrence County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,59,54,55,1022809,87860,1685,1405,,0.6,0.97,0.89,0.91,1.16,1.51,1.59,1.25,,0,0,7,13.5,4,8,4,7.8,-360404,-26.1,64272,272.5,1130,203.6,-681,-32.6
1081,"Lee County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,123,887,869,871,18460817,1109000,20944,1622,,1.24,1.2,1.18,1.19,1.59,1.18,1.11,1.34,,10,8.8,-66,-6.9,-112,-11.4,-137,-13.6,-2662447,-12.6,-133278,-10.7,-2387,-10.2,-35,-2.1
1083,"Limestone County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,51,0,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,0,N,-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,"Lowndes County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,"Macon County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,"Madison County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,292,1600,1574,1590,35346679,1206765,18237,1712,,0.96,0.62,0.62,0.62,0.6,0.44,0.37,0.96,,30,11.5,-61,-3.7,-107,-6.4,-125,-7.3,-5251976,-12.9,-408843,-25.3,-11681,-39,-141,-7.6
1091,"Marengo County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,0,N,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"Marion County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,"Marshall County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,61,335,345,355,5911538,326839,4862,1318,,1.04,0.73,0.75,0.77,0.87,0.57,0.5,1.16,,-2,-3.2,17,5.3,24,7.5,41,13.1,-1401296,-19.2,53639,19.6,-304,-5.9,-453,-25.6
1097,"Mobile County, Alabama",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,8.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,"Mobile County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,238,1860,1808,1777,31577464,2604891,73123,1338,,0.83,0.91,0.89,0.88,0.81,0.96,0.98,0.9,,8,3.5,153,9,-38,-2.1,29,1.7,1863683,6.3,-342199,-11.6,-8978,-10.9,44,3.4
1099,"Monroe County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,62,66,65,826180,49155,869,988,,0.57,0.88,0.95,0.92,0.71,0.67,0.59,0.77,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,"Montgomery County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,115,1032,1026,1039,24057996,1366775,28769,1793,,0.67,0.68,0.68,0.69,0.83,0.82,0.82,1.21,,11,10.6,70,7.3,42,4.3,62,6.3,1759213,7.9,589307,75.8,12539,77.3,33,1.9
1103,"Morgan County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,72,847,865,854,17122848,1015466,18151,1540,,0.93,1.42,1.45,1.43,1.55,1.33,1.26,1.08,,3,4.3,63,8,91,11.8,66,8.4,4309853,33.6,64944,6.8,-3603,-16.6,280,22.2
1105,"Perry County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,3,7,7,7,261650,340,2,2875,,0.73,0.33,0.34,0.34,1.03,0.02,0.01,3.02,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"Pickens County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,"Pike County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,66,69,69,1527643,76040,846,1728,,0.32,0.37,0.39,0.39,0.57,0.35,0.18,1.49,,1,20,0,0,6,9.5,8,13.1,179965,13.4,51561,210.6,555,190.7,91,5.6
1111,"Randolph County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,4,3,4,85584,10242,232,1795,,0.44,0.07,0.06,0.07,0.12,0.17,0.19,1.81,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"Russell County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,30,106,102,90,1846196,176477,8074,1430,,1.07,0.67,0.65,0.58,0.74,0.84,1.77,1.18,,1,3.4,5,5,-7,-6.4,-23,-20.4,310431,20.2,10638,6.4,3172,64.7,333,30.4
1115,"St. Clair County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,50,361,377,375,6521054,413707,7628,1352,,1.12,1.52,1.6,1.59,1.75,1.4,1.23,1.11,,1,2,-10,-2.7,7,1.9,3,0.8,210222,3.3,-111881,-21.3,-4068,-34.8,44,3.4
1117,"Shelby County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,221,1249,1251,1251,26965119,991996,15488,1659,,1.3,1.24,1.24,1.25,1.3,0.74,0.54,1.05,,15,7.3,69,5.8,39,3.2,73,6.2,1646654,6.5,-180366,-15.4,-5948,-27.7,22,1.3
1119,"Sumter County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,"Talladega County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,29,234,219,221,3361068,314776,6500,1151,,0.77,0.63,0.59,0.59,0.54,0.61,0.67,0.89,,3,11.5,26,12.5,2,0.9,3,1.4,633414,23.2,70886,29.1,-402,-5.8,172,17.6
1123,"Tallapoosa County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,33,157,158,153,2119512,184800,2695,1045,,1.33,1.08,1.09,1.06,1,0.95,0.67,0.93,,0,0,25,18.9,29,22.5,26,20.5,246742,13.2,24432,15.2,132,5.2,-69,-6.2
1125,"Tuscaloosa County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,127,840,801,788,13617125,715478,9060,1294,,1.01,0.74,0.71,0.71,0.68,0.51,0.33,0.94,,3,2.4,-54,-6,-104,-11.5,-143,-15.4,-1110339,-7.5,-337959,-32.1,-10095,-52.7,49,3.9
1127,"Walker County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,117,116,117,1697988,109158,1644,1120,,0.76,0.56,0.56,0.56,0.54,0.47,0.39,0.97,,4,16.7,4,3.5,6,5.5,1,0.9,134116,8.6,-46365,-29.8,-1224,-42.7,55,5.2
1129,"Washington County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,0,N,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Wilcox County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,"Winston County, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"Unknown Or Undefined, Alabama",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,5.09,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"Unknown Or Undefined, Alabama",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,446,0,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,0,N,40,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Alaska -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,5,14,11,9,137565,60853,1805,934,,20.38,2.58,2.06,1.65,1.47,4.42,13.85,0.7,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Alaska -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,860,5157,4997,4852,103876216,34179990,836380,1597,,1.41,1.41,1.41,1.38,1.38,1.66,1.27,0.98,,14,1.7,-236,-4.4,-156,-3,-257,-5,-2740984,-2.6,-2080201,-5.7,47204,6,25,1.6
2013,"Aleutians East Borough, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Aleutians West Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,"Anchorage Municipality, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,276,1994,1948,1923,45644657,13159121,317445,1796,,1.33,1.19,1.18,1.17,1.26,1.36,1.05,1.07,,2,0.7,-227,-10.2,-119,-5.8,-215,-10.1,-2674732,-5.5,-272970,-2,30559,10.7,61,3.5
2050,"Bethel Census Area, Alaska",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,5,7,5,85416,18915,567,1159,,301.49,45.45,62.09,43.54,54.5,70.31,221.47,1.08,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,"Bethel Census Area, Alaska",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,51,50,57,579359,340474,7473,846,,1.22,0.69,0.67,0.77,0.46,0.84,0.58,0.65,,-1,-9.1,-7,-12.1,-10,-16.7,-2,-3.4,-104178,-15.2,34099,11.1,798,12,-45,-5.1
